annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2022,09,Ariège,24058,153126,7893,172,17.9,27.7,13.1,7.8,1.9,13.0,46.7,2.99870227720846,9.7,3.7,30.7218851675104,1.39446129758293,0.4,0.1,13.0360293327887,11.6327960756833,29.2922214435879,9.4,14.3552774840533,26.3240695965578,8.0,4.0,3.9070462730176,73.9,187,4890,21616,25768,21533,19288,41218,6207.0,127,0,44,83.4,16.8,20010,3,70184,110526,12679.0,430,108.12,298,6580,14270,19962,6666,1130.0,2131.0,4542,3450,12944,54763,2546,57309,1196,20.5,"139,3",169,18,82.5,21.45,3.1,112433,41447,718,16560,24456,19411,"31,31",8.5,27,1937,89,49,0,28,82,202,5,52086,4.05511348045941,66.2794125552812,65.7,6168,7591,8589,8150,6656,51239,11058,11199,21993,12725,7758,Occitanie,76
2022,2A,Corse-Du-Sud,25294,162314,13764,162,16.0,19.3,16.6,7.9,2.7,10.2,59.2,5.55341706836473,2.7,7.9,38.333916674917,1.10453709854325,1.1,1.0,4.87012366582942,12.5506072874494,30.3643724696356,5.5,10.3884707694702,16.9291095696555,2.9,7.4,3.87969296642473,74.7,0,4014,21962,26913,23167,20717,42144,3674.0,45,0,98,91.7,18.2,21900,3,60125,122005,15225.0,0,90.0,270,2360,7410,7905,2668,538.0,3732.0,0,3715,9242,59464,5741,65205,1286,20.2,"125,4",0,0,83.6,21.950000000000003,3.5,0,0,0,0,0,0,"40,44",0.0,0,1664,45,0,259,29,98,0,62,0,2.32748189771496,56.1126662567182,57.4,7625,8791,8949,7483,6339,60325,11186,10422,20716,13946,6532,Corse,94
2022,04,Alpes-De-Haute-Provence,25206,165582,8858,179,16.6,26.1,11.4,8.6,2.2,12.9,51.5,3.80598157473084,8.4,6.0,36.9096254940569,1.11395704824116,0.5,0.2,9.69061990603142,11.5186615186615,30.4375804375804,8.2,13.6878152505608,21.1848245146601,5.3,3.7,3.76691737254612,73.9,274,6925,21503,27103,22630,19916,42496,7069.0,77,0,70,80.3,16.3,20690,3,74092,129690,13106.0,473,77.71,310,7420,15540,16046,4357,943.0,2145.0,4271,3571,12379,58782,3109,61891,1329,20.0,"136,6",137,137,82.1,21.15,3.2,93420,28110,549,21551,22234,19085,"23,91",9.6,50,2068,67,41,0,0,80,120,131,112929,4.30857936952971,59.2843929312123,60.5,7053,8509,9311,8747,7163,54222,12295,12372,23660,14747,7503,Provence-Alpes-Côte d'Azur,93
2022,52,Haute-Marne,24083,166343,4720,163,14.8,22.4,10.7,8.6,4.2,13.9,49.6,2.11424986226249,11.9,3.1,33.1928421654396,2.28327763748809,-0.6,-0.8,10.053160938155,15.09754028838,29.0076335877863,6.1,12.5385228740782,30.4563314565851,5.6,2.6,4.6135342674164,73.3,268,6211,21882,25537,21729,19750,42072,10181.0,185,8,109,84.0,13.7,20420,4,78315,100382,6963.0,656,176.04,412,5240,11790,16723,4333,963.0,1442.0,3580,4488,12236,65220,1242,66461,1381,18.4,"129,2",188,80,80.25,20.200000000000003,2.8,112045,28499,656,21446,25787,27558,"26,78",10.0,50,2378,132,115,0,0,170,325,161,0,5.84883006164222,64.6929079722979,80.5,7121,8562,9339,9055,7964,55930,12281,12049,23484,13248,7310,Grand Est,44
2022,46,Lot,24373,174522,8760,187,14.8,23.7,12.7,7.1,4.5,13.2,50.1,2.77189426543738,10.7,4.4,27.4865968772787,0.907605736068252,0.6,0.0,14.5854156833809,11.119347664937,32.6167531504818,7.2,12.2587474863872,20.0172585569823,4.5,2.9,3.72258520953847,74.9,169,5217,20943,26087,22183,19521,41727,1372.0,69,0,61,81.2,13.1,20940,1,79972,119499,12085.0,354,127.69,282,6210,13490,25455,4260,939.0,2012.0,6508,3578,12722,62760,2912,65671,1229,20.1,"177,4",122,47,82.7,22.15,3.0,123064,27708,699,20809,39051,27058,"33,45",7.4,20,2401,45,85,0,208,85,189,0,33257,0.7888276250654,69.7415088572839,70.7,6427,7598,8864,8399,6673,54059,12919,14066,28514,16864,10139,Occitanie,76
2022,55,Meuse,24553,178156,6179,166,14.4,24.1,10.7,8.7,1.9,12.5,50.2,2.34253113011705,12.3,3.1,30.244095208866,2.38271241665889,-0.6,-0.7,8.69227578881908,14.6831530139104,29.4435857805255,7.2,12.9365669688237,19.8097632824673,5.7,2.7,3.48303788865606,73.6,174,6211,22219,26214,21872,19812,42947,5451.0,167,0,165,71.0,14.6,20830,3,79250,99834,8800.0,833,175.41,396,6120,12940,15486,4908,1056.0,1489.0,3963,3690,12160,70111,2049,72160,1512,18.8,"112,8",124,50,81.1,20.05,2.8,135207,31279,730,35470,25468,25973,"28,68",6.8,20,2461,137,58,0,0,195,241,129,20352,2.94084324674274,67.413373661017,83.1,7901,9727,10806,10385,9071,61085,12596,12805,24548,12253,6979,Grand Est,44
2022,2B,Haute-Corse,24606,187151,17240,223,19.8,25.7,18.9,7.5,3.0,9.9,50.7,4.7649358972999,3.3,8.0,40.7010441596965,0.752253401931679,1.1,1.0,6.61152234442502,12.6385809312639,30.0443458980044,6.2,11.8392760884463,17.3163686590415,4.0,7.8,4.15904816062289,69.5,0,4666,21683,26152,22562,20525,41095,11488.0,41,0,71,80.6,20.4,20150,2,66783,133540,18474.0,0,91.3,261,2980,9020,12374,4006,641.0,4397.0,0,4754,12193,63260,6829,70088,1401,21.1,"117,8",0,0,83.45,21.6,3.5,0,0,0,0,0,0,"40,11",0.0,0,1734,23,55,0,0,89,0,0,0,6.35746343407065,54.5340199430036,61.0,8022,9480,10285,10478,9695,69674,12319,12139,23398,15005,6656,Corse,94
2022,32,Gers,25328,192279,9963,216,14.7,22.3,15.3,7.8,4.5,12.9,49.5,2.93276789727133,10.6,3.0,28.2183376484598,0.653197433774834,0.6,0.1,8.07634104580004,10.951239008793,34.1326938449241,5.7,10.1901787524544,18.7643546912247,4.3,3.6,4.40300154491282,75.5,185,6257,20678,27182,22841,20047,44132,2358.0,66,7,28,76.8,14.2,20950,1,85940,111536,13723.0,759,131.42,325,5700,12510,15529,4096,756.0,2484.0,6310,4788,12986,72397,3489,75887,1409,19.6,"148,6",133,52,83.15,22.1,3.0,153478,28553,746,31636,41974,36667,"30,73",7.5,0,2465,53,36,0,122,48,196,25,71973,1.23272847038158,68.8488944542688,79.9,7564,9312,10717,10062,8007,61612,14510,14553,28208,17163,10571,Occitanie,76
2022,58,Nièvre,24201,199373,8070,197,15.5,25.2,9.3,7.9,4.3,16.2,50.5,2.30067474945105,13.9,4.1,30.0629847161301,1.02236817646694,-0.3,-0.9,10.1032061422834,15.1828298887122,29.2527821939587,6.4,12.6516355433182,25.2267740605299,6.0,2.9,5.89294811149116,70.8,282,6817,21386,25795,21928,19611,42434,8327.0,44,7,114,79.9,14.2,20510,5,97127,141411,10617.0,1014,215.29,552,5650,12580,20143,5777,1039.0,2232.0,6902,6478,13989,70003,2222,72225,1482,19.9,"163,3",208,74,80.55000000000001,20.3,2.9,175348,39267,770,40437,40421,35935,"29,25",9.3,40,3182,37,57,0,0,128,313,301,58299,4.04561089842004,67.6363405344189,70.9,7902,9043,10458,10580,9092,61055,14065,15136,32355,18750,10937,Bourgogne-Franche-Comté,27
2022,36,Indre,23961,215031,6953,205,14.5,24.1,10.5,8.4,2.7,14.9,48.7,2.00201697471481,13.5,3.3,29.8731204435399,1.64242546916115,-0.1,-0.7,9.35210616807985,14.0801001251564,30.4755944931164,7.0,12.0914595655132,27.0897121826439,5.6,2.5,4.94484594903005,74.0,383,6791,21419,25343,22091,19782,40936,8957.0,174,0,110,78.0,14.3,20370,4,102911,138826,10018.0,635,217.23,603,7470,15980,20110,5335,1235.0,1997.0,4597,5980,15766,80405,2295,82700,1727,19.0,"150,6",281,102,81.65,20.6,2.8,130100,36470,524,20144,31787,29971,"31,66",12.1,40,3328,156,77,0,158,128,138,69,38916,4.06038214828079,68.1248625817453,75.9,8900,10255,11506,11455,10009,68238,15479,15753,32105,19698,11633,Centre-Val de Loire,24
2022,43,Haute-Loire,24085,227224,5495,246,11.9,17.2,11.5,8.8,1.5,12.0,48.7,2.23517144974294,12.4,2.7,27.7568264518129,1.25039426846303,0.3,0.1,6.30124955535316,14.1214057507987,30.9904153354633,5.6,9.78443871810489,27.2350639933395,3.0,2.8,4.32794810966638,75.3,196,4977,21518,25761,21709,19858,40902,2617.0,113,9,100,77.3,12.0,21000,2,102014,143916,8071.0,734,168.74,418,7350,15650,14318,3211,1044.0,2050.0,7574,5765,15699,90520,1750,92270,1893,17.2,"116,8",125,71,82.55,21.05,2.7,129687,20546,550,25968,34808,31660,"45,65",6.9,60,3018,98,73,0,0,124,292,154,7957,1.15006679791872,70.0080020984442,71.5,10298,12027,13683,13672,10625,76661,16108,16138,31039,17442,9531,Auvergne-Rhône-Alpes,84
2022,65,Hautes-Pyrénées,23934,231014,9856,225,14.7,25.3,12.1,7.9,2.5,13.2,50.2,2.47904261912087,9.6,4.5,32.6381679967461,1.63893023530739,0.4,0.1,10.1907830785603,12.9189189189189,31.1351351351351,7.9,12.6044096547307,28.6220727472424,5.2,3.9,5.23820527920447,72.6,325,4464,21018,25716,21677,19463,40966,8037.0,177,61,67,89.4,16.5,20720,4,103905,163634,15348.0,692,139.02,404,8340,18500,23542,5650,1424.0,3145.0,9462,7027,17061,83507,3088,86595,1897,19.3,"144,6",225,100,82.3,21.3,2.9,184914,41231,739,29040,61007,35689,"51,75",9.3,55,3093,210,119,0,129,95,238,0,75732,3.50668219956281,64.8827893841331,67.0,9170,10729,12036,12982,11887,75335,16800,17145,33424,19790,11716,Occitanie,76
2022,70,Haute-Saône,24731,232531,6735,240,12.9,21.1,9.9,8.4,3.4,11.6,51.4,2.0672372407822,10.9,3.0,29.2175067560797,0.811383657518822,-0.2,-0.3,7.36040408234028,14.3549364021805,28.5887341005451,6.4,11.6112708946766,24.9894600197576,3.9,2.4,4.06953113659457,74.4,288,5360,21918,26363,22330,20076,43154,6883.0,101,0,46,91.6,13.8,20840,5,104162,128450,10571.0,875,132.75,427,7740,16510,17115,4186,1216.0,1732.0,4974,5607,15286,91607,2007,93614,1954,17.6,"111,8",214,74,81.30000000000001,20.45,2.7,118481,28495,501,34710,23386,20250,"43,38",9.3,50,2866,101,29,60,219,46,261,53,72347,2.91630299383945,68.7152560031381,82.9,10348,12448,14554,14009,11134,79655,16532,16450,31454,17094,8853,Bourgogne-Franche-Comté,27
2022,19,Corrèze,24492,238445,10241,244,13.0,21.0,11.5,7.7,2.5,13.9,52.3,2.35765195504862,11.1,3.8,29.2034601126184,0.75652437051955,0.4,0.0,6.82561709850785,12.1630094043887,30.0313479623824,6.0,10.1057947408952,21.2003514137219,3.1,2.8,3.96220463198668,74.3,267,5857,21024,26070,22292,19678,42113,5770.0,60,5,80,88.0,13.0,21170,3,109827,155041,14999.0,569,177.49,477,6890,15950,16275,3296,1025.0,2411.0,6495,5401,16777,90900,3513,94413,1864,18.0,"147,0",212,55,82.6,21.05,2.8,148821,22065,559,20862,43253,46569,"40,71",8.0,45,3183,50,39,0,168,95,187,0,125562,2.39834069738926,68.438887932333,73.7,9548,11004,12817,13410,11762,77233,16571,17337,35479,20835,12449,Nouvelle-Aquitaine,75
2022,39,Jura,25358,257128,10718,271,11.4,16.9,8.7,8.5,4.9,11.8,55.9,2.16065761547828,9.9,3.7,32.0676510820567,1.67944105012409,0.0,-0.1,6.55726316751028,13.3811230585424,28.673835125448,4.9,9.61100109808032,22.3275329792002,3.1,2.3,3.4927511423041,75.7,306,4999,22294,27408,22420,20461,43632,8618.0,192,41,104,86.9,13.5,21880,4,116450,150475,15273.0,944,210.87,555,7300,16740,16861,3742,874.0,1837.0,5249,5305,15658,102980,3624,106604,2244,17.8,"113,4",209,97,82.35,21.0,2.9,147283,25697,528,31625,31468,43722,"51,44",8.0,50,3152,223,92,0,167,114,350,0,48823,3.31785667536747,65.771691302465,79.7,11685,14018,15509,15254,12366,88172,18331,17763,33489,19888,10653,Bourgogne-Franche-Comté,27
2022,82,Tarn-Et-Garonne,25106,264216,17052,325,16.4,24.7,13.7,10.2,3.3,10.5,49.0,2.20474313173011,9.9,4.3,31.3556255675754,1.43107723344944,0.6,0.7,10.4200431402727,13.1963650730936,27.0248913472936,8.7,12.7849610921989,27.4795493389762,5.5,4.4,3.98884578079534,74.3,391,3718,21341,27009,22371,19905,43080,11745.0,198,24,66,90.2,15.4,20380,4,110741,133522,23374.0,882,150.9,429,11980,25310,27531,6452,1224.0,3389.0,6790,6251,19268,95724,5221,100945,2449,19.6,"96,8",305,86,82.3,21.5,3.0,178411,43717,633,35505,38250,44222,"71,06",11.2,33,2844,203,90,0,71,85,259,0,38644,4.53257899692811,66.4396313006945,84.3,12832,15575,18128,16434,12629,92560,17918,17171,31929,18411,10629,Occitanie,76
2022,08,Ardennes,24989,265285,10995,238,18.6,30.6,11.9,9.1,3.2,11.8,47.2,1.74814571925815,11.7,3.1,37.7603368984343,1.88633261844414,-0.6,-0.6,13.9293552933416,13.4141245298788,28.1236941078145,9.5,16.2209663043976,23.8838497427631,8.2,3.0,3.83506398055142,72.1,504,5229,22602,26576,22280,19757,43169,20141.0,222,0,165,86.2,15.1,19840,8,117854,142983,15581.0,1251,233.17,539,11940,23930,36952,9995,2273.0,2413.0,8221,6105,20186,97600,3289,100889,2458,20.0,"102,7",361,143,80.15,19.75,3.1,226035,69106,837,46587,44674,42239,"50,73",10.9,30,3195,178,94,23,0,209,318,541,73125,7.4090014530339,60.4915173823075,84.8,12791,15003,16555,15776,13495,92328,18979,18611,34223,17524,10000,Grand Est,44
2022,61,Orne,23928,273214,9194,268,15.1,24.7,9.1,8.0,3.5,13.8,48.2,1.63753801989831,11.2,3.8,34.078755889934,0.664436390670012,-0.3,-0.5,9.36663604800352,15.84,64.64,6.5,12.2439835447502,25.4255895448071,5.4,2.6,3.32390245780164,73.1,550,6103,21349,25406,21854,19704,43303,14154.0,81,0,62,80.4,12.8,20350,7,123862,165100,11968.0,1198,259.49,647,8370,18750,25591,7097,1466.0,2441.0,8871,5181,19334,102169,2825,104994,2324,19.3,"129,5",331,219,81.30000000000001,20.65,2.8,186876,46703,671,36590,49940,37206,"44,77",12.5,0,3716,63,65,0,333,80,278,34,0,5.02640335519704,64.2837060901677,78.3,11721,14153,16391,15729,13553,87719,19206,19664,39203,22240,13635,Normandie,28
2022,12,Aveyron,24092,280254,10599,300,13.8,21.0,13.2,8.0,3.3,12.8,48.9,2.39244283370624,10.8,3.9,28.3799622450847,0.466689482596927,0.5,0.1,6.38801342249185,13.0483689538808,29.3588301462317,5.6,8.8644320402888,19.3560999501182,3.3,3.0,3.81850235686868,75.2,231,8735,21451,25711,21909,19776,41057,3490.0,50,8,47,79.7,11.8,20850,2,124877,182769,15279.0,815,119.12,348,7940,17780,17903,4623,1086.0,3007.0,10539,6108,19686,108082,4033,112115,2178,18.6,"145,1",191,40,83.6,21.65,2.9,184171,29869,630,34721,51149,45497,"32,08",6.3,60,3626,28,72,0,223,77,204,0,78061,1.24966878406153,69.2275949212091,71.8,11200,13532,15395,15138,13147,91417,20049,20207,40317,24478,15374,Occitanie,76
2022,973,Guyane,27567,294436,29000,385,53.0,53.0,53.0,26.8,8.2,4.8,29074.0,8.51207300624266,10.7,35.7,49.5577860202422,0.753609618799134,0.0,2.4,26.7972208526589,17.4269005847953,23.2748538011696,17.7,23.9397853962677,54.7767919263966,23.4,13.6,1.63025686912115,61.9,855,83534,21316,28637,25850,21594,52254,123543.0,12,26,94,79.3,44.1,11040,32,115954,94768,0.0,958,91.0,212,6940,25650,78901,23148,980.0,3918.0,953,2988,12162,56130,15945,72075,7992,0.0,"16,5",332,523,76.35,18.5,7.8,72526,1087,235,37221,15004,9340,"3,52",22.6,0,990,12,43,0,75,120,0,0,152200,44.7412069764747,41.9301409735151,86.6,30584,30494,30431,27770,22386,109833,12832,10463,12994,4977,1672,Guyane,3
2022,18,Cher,25256,296904,11662,299,14.0,23.5,8.7,9.0,4.2,13.7,53.1,1.90433349427854,13.0,4.1,31.0635495243632,0.750859033640182,-0.2,-0.5,10.0572307875604,13.6105032822757,29.3654266958425,7.5,12.8091181471243,31.3312707352114,6.7,2.8,4.6094427643763,74.2,452,7235,21451,27075,22632,20174,43974,16322.0,55,4,118,90.7,14.4,21090,4,139241,179430,16747.0,1029,347.05,802,11120,22850,29860,9433,1801.0,2801.0,6779,7865,21277,112194,3312,115505,2601,19.7,"131,9",355,97,81.0,20.3,2.9,214187,63937,689,36474,40314,52811,"41,04",10.2,57,4179,55,92,74,223,122,319,117,189732,5.37955492274429,67.0321169813582,79.4,13264,15385,16950,15575,13980,98864,20989,21220,42460,24397,13820,Centre-Val de Loire,24
2022,976,Mayotte,14508,299348,124618,490,77.0,77.0,77.0,34.0,9.2,3.4,11044.0,15.0,12.7,57.5,32.0,0.0,0.5,3.8,0.0,16.3,16.4,30.0,7.6,13.7,4.5,0.2,0.386661428027964,50.8,2,374,0,15508,13508,0,53202,170801.0,0,0,0,0.0,32.0,3120,36,75464,73880,680914.5599999999,1818,106.0,24,4131,15478,0,4397,83.0,19.0,0,620,1111,32704,7842,40545,9184,0.0,"4,9",2,0,73.2,14.3,59.0,0,0,0,0,2092002,379613,"800,40",0.0,0,967,0,0,0,0,0,0,0,0,65.7885918319396,53.0,85.4,47067,43945,40028,29905,19305,99150,7071,4916,5269,2080,612,Mayotte,6
2022,53,Mayenne,24553,305870,8761,339,11.3,17.4,9.0,9.7,2.9,10.6,50.2,1.11918100379573,9.2,3.7,32.2068235692126,1.29134454794332,-0.1,0.0,6.56087618075317,17.470525187567,24.4908896034298,4.8,8.45028957347081,25.5401521405063,2.9,1.9,2.6425598765262,76.3,407,5175,21364,26164,22200,20079,43792,6356.0,195,6,99,87.8,10.3,21000,3,130020,158083,11098.0,1019,293.26,626,8150,18660,20068,3917,887.0,1746.0,6286,4794,20426,124557,2981,127538,2968,18.0,"96,6",306,101,83.6,21.65,2.6,151175,28396,437,37140,33500,47513,"59,10",9.4,75,3370,181,65,0,555,119,280,92,171362,2.06979197874197,66.6739954269917,85.6,14951,18030,20397,20176,16260,104772,20425,19782,36717,20839,13521,Pays de la Loire,52
2022,10,Aube,24907,311083,17566,322,16.3,27.8,7.8,9.7,4.7,10.9,52.6,1.85285832898312,9.6,6.8,40.3254036007819,2.97602668687373,0.1,0.2,11.4895384186134,13.913663931502,26.5429896539422,9.7,14.9566192533371,35.4471277428271,6.9,3.1,3.25980891514846,73.3,772,6004,21360,26666,22453,19847,43856,24570.0,486,0,217,90.6,17.1,20580,10,132913,166101,24463.0,1184,236.07,610,13380,28030,35742,9630,2200.0,2758.0,6942,6080,23485,112717,4389,117107,3088,19.9,"93,1",472,300,81.19999999999999,20.7,3.2,214004,67914,678,46449,42528,38240,"51,81",13.5,40,3492,403,91,135,213,300,356,136,282025,7.92529514224889,57.821738070235,85.6,15878,18381,20632,19971,18082,109256,19974,19231,37242,20917,11519,Grand Est,44
2022,41,Loir-Et-Cher,25643,325598,16593,337,12.5,19.6,7.3,9.2,2.5,12.1,55.4,1.82225475312154,11.0,4.2,29.9125001410426,2.00102213311318,0.0,-0.1,8.64194352187323,13.5296628254375,29.6628254374733,6.0,10.9372954793609,25.8874663476491,5.0,2.0,3.32415420928403,75.1,570,6343,21582,27455,23134,20232,45448,15160.0,240,22,247,85.2,12.8,21530,3,147187,185077,20809.0,1045,217.83,605,11250,23430,28138,7407,1482.0,2145.0,10031,6253,21858,124016,5403,129418,2935,19.4,"119,9",348,222,82.55000000000001,21.3,2.9,211217,51681,629,41836,48256,45347,"51,33",12.7,50,4176,357,122,0,473,152,390,0,214228,4.59048957147356,68.2652451058359,81.1,14711,17524,19867,19126,14800,108888,22638,22656,44001,25614,15773,Centre-Val de Loire,24
2022,47,Lot-Et-Garonne,24148,329135,22817,363,16.8,23.5,14.1,8.6,3.2,12.5,47.6,2.45561565508778,11.7,4.4,33.0192843028792,0.792396074946821,0.1,-0.1,10.4414474315284,12.8901946382666,29.7833272126331,7.5,13.1065470621131,23.8325036366749,6.4,3.7,3.64950700295001,74.0,461,5361,20879,25644,22160,19866,42367,11351.0,30,29,147,85.8,14.9,20110,7,148085,187058,31168.0,1004,367.96,805,12820,27230,34366,9804,1550.0,4206.0,7878,6866,25907,116774,7625,124399,2892,19.1,"130,5",370,91,82.5,21.5,3.0,233392,65778,684,49912,50555,47073,"61,39",9.1,50,4316,25,242,0,294,181,281,11,81428,3.41928487513932,64.525100042033,82.0,14375,17085,19249,18455,15907,107461,23349,22963,45616,28584,16091,Nouvelle-Aquitaine,75
2022,89,Yonne,25085,330074,16793,349,14.5,21.2,8.1,8.9,3.2,13.2,55.0,2.23690608985996,11.9,4.8,30.4950986405497,0.69151188584615,-0.1,-0.3,8.97629915185208,13.9361260887599,28.0796350062215,6.6,12.7118735234494,26.2942949000286,5.8,2.6,4.1862994786083,74.3,681,7427,21913,26767,22613,20200,43595,16211.0,73,0,105,88.0,14.9,20920,7,149527,197718,24379.0,1586,311.37,874,11030,24110,29628,8980,1635.0,2828.0,8250,8005,23693,123467,5375,128842,3104,19.0,"117,2",425,256,80.9,20.25,2.9,228160,60499,657,53360,48310,48987,"44,44",14.8,37,4452,0,98,62,164,178,372,192,0,4.8032023324168,67.2679952695904,77.4,14887,18247,20566,18967,14902,111640,22704,23006,45569,25175,14411,Bourgogne-Franche-Comté,27
2022,07,Ardèche,25269,330865,11874,384,14.3,21.5,9.7,8.7,3.0,11.6,50.9,2.56304971819785,9.7,3.7,30.5369680499843,0.857530696138036,0.6,0.4,7.89904783219763,12.237998647735,29.7160243407708,8.2,13.0293957797857,28.7372319053486,4.2,2.8,3.45837698654699,74.6,362,5529,21806,27159,22487,20039,43916,7642.0,97,5,121,80.6,13.8,21010,5,143925,206435,17328.0,701,140.78,403,15340,29580,26135,6729,2100.0,3068.0,10295,6635,23050,122170,3667,125837,2754,19.2,"122,7",220,142,82.85,21.4,2.9,187986,43732,530,31922,54181,36396,"59,84",8.1,60,4277,33,117,0,197,190,236,5,143244,2.33982229352798,66.8999822318179,72.3,14801,17526,19808,18681,14432,110978,23952,23810,45747,27278,13852,Auvergne-Rhône-Alpes,84
2022,03,Allier,24350,331757,11559,353,15.4,24.9,10.0,8.3,4.1,13.8,49.0,2.02761622794672,14.8,4.2,33.0139063717814,0.519768138213128,0.0,-0.4,10.8360015210388,13.7171561051005,31.3369397217929,7.6,12.9827243549728,30.6372234827265,6.5,3.6,4.73927836261052,73.0,502,7340,21610,25882,22169,19700,42903,13462.0,24,0,114,85.6,14.0,20570,6,158967,208863,17090.0,1312,344.11,846,12990,25880,35949,10216,2289.0,4220.0,11336,8887,24505,120886,3066,123952,2594,19.7,"145,3",368,134,81.80000000000001,21.15,2.9,248831,70027,721,47707,64011,45422,"45,20",9.3,55,4818,9,94,0,647,129,460,24,0,3.9926328183622,64.9584774002719,77.9,13724,16320,17942,18268,16455,106135,23028,23632,48636,30181,17436,Auvergne-Rhône-Alpes,84
2022,16,Charente,25364,350298,16140,371,14.6,24.7,11.7,8.5,2.6,12.6,50.8,1.99884884706084,10.6,3.7,31.2060925940434,1.16001389152438,0.2,-0.1,10.0063774893651,13.6028119507909,28.5764499121265,6.9,12.9589220501372,24.845144963916,6.5,3.1,3.61165428236214,74.8,547,5956,21857,27120,22957,20199,44549,14477.0,81,30,213,76.4,14.8,20940,6,159178,198920,20654.0,1191,262.98,717,13740,28450,35052,10237,1727.0,3625.0,8807,7388,26390,132587,4836,137422,2931,19.6,"131,9",350,197,82.0,21.1,3.0,230185,79874,633,40010,54769,49778,"58,81",10.7,45,4284,59,85,0,195,265,280,11,216681,4.11537958598889,66.7950585588958,83.0,14677,17531,19904,18879,17285,118262,25029,25105,49058,27961,16607,Nouvelle-Aquitaine,75
2022,972,Martinique,26485,350373,5800,282,33.0,45.4,29.5,9.7,7.2,13.9,39.2,7.4566109073646,15.8,10.0,37.8603719387313,0.412344285776292,-1.1,-0.9,25.3523395855189,11.5750757247945,37.8623972306361,13.0,22.4318161214381,44.4706442168599,17.8,12.5,4.22014680792707,71.7,551,1100,21343,27699,25134,21509,50894,24301.0,21,0,93,99.7,42.4,18570,7,149292,214788,0.0,1326,48.17,382,23110,46220,88828,35070,5713.0,13740.0,9632,9078,31930,127639,1964,129603,3529,23.3,"111,2",368,183,77.7,19.0,4.1,462818,247089,1283,59314,98981,37333,"318,52",8.7,0,3586,0,15,0,160,114,0,0,124631,6.58951198943552,54.6830171539041,77.7,15725,17399,19936,20845,17446,116069,31549,29202,44575,25526,12101,Martinique,2
2022,88,Vosges,24748,358175,10929,325,15.2,25.5,8.8,8.6,2.7,13.0,49.5,1.88334711022659,11.3,3.2,33.9688688124924,1.34448072969923,-0.3,-0.5,10.3401647204147,14.3160878809355,31.1126860382707,7.4,14.1074744098938,28.7871894371112,6.1,2.4,3.28621155075655,74.0,529,5874,22108,26500,22059,19864,43128,12666.0,216,0,164,87.8,15.2,20420,6,165206,214287,16646.0,1418,323.25,875,13680,28220,37036,10355,3074.0,2761.0,7451,6939,27295,137053,3049,140102,2998,19.0,"122,3",334,195,80.95,20.15,2.9,210809,73643,579,50304,43438,37650,"60,98",9.2,35,5013,231,144,0,87,149,396,9,268045,3.45959706319378,64.147784077281,78.9,15379,18295,21000,20864,17689,120154,26267,26181,50238,26941,15167,Grand Est,44
