annee,DEP,departements,nb_allocataires_rsa,nb_cmu_css,nb_demandeurs_emplois,depenses_brutes_totales,nb_quartiers_prioritaires,nb_demandeurs_emplois_ld,depenses_brutes_rsa,naissances,depenses_brutes_ASE,total_explusions_locatives,population,"Expulsions ""conditionnelles""",tx_activite,tx_pop_quartiers_prio,tx_loges_gratuits,tx_chomage_localise,niveau_vie_median,tx_natalite,disparites_revenus_deciles,part_familles_mono,tx_mortalite_infantile,tx_logements_suroccupes,depenses_brutes_APA,esperance_vie_naissance,tx_allocataires_rsa,esperance_vie_65,inteniste_pauvrete,salaire_net_ouvriers,tx_allocataires_aspa,tx_chomage_français,pauvres,dep_sol,Latitude,Longitude
2021,67,Bas-Rhin,29869,107135,89440,600356,21,44070,172450,12019,135635,1729,1147474,630,74.8,7.42074470337488,2.26940814105169,6.8,22620,10.3,3.4,14.4,3.9,9.0,105296,81.8,5.2,20.35,20.3,21997,2.5,10.5368235213783,157203,1,48.67146081859526,7.551993180048434
2019,67,Bas-Rhin,26507,79616,88340,561278,21,41690,169756,12299,121156,2063,1126505,681,74.6,7.50365042453085,2.25781473082803,7.1,21772,10.8,3.3,14.0,4.0,8.9,96165,82.2,4.8,20.75,20.1,17920,2.20766298009537,11.3112297129097,147572,1,48.67146081859526,7.551993180048434
2020,67,Bas-Rhin,27478,83120,93350,582981,21,44370,169846,12176,126947,1507,1132607,536,74.7,7.50365042453085,2.32430543558918,6.8,22090,10.7,3.3,14.1,4.2,9.0,104641,82.5,4.9,21.1,19.7,18000,2.3,11.0221019690397,147238,1,48.67146081859526,7.551993180048434
2020,68,Haut-Rhin,15272,47990,65550,403580,10,31380,102349,8054,86143,1576,763204,290,75.3,9.16315967751077,2.08655770349062,7.8,22490,10.1,3.6,14.2,3.9,6.0,64839,82.44999999999999,4.2,21.0,19.5,18050,2.0,12.5440863074583,98453,0,47.85937594663688,7.273962935313959
2022,68,Haut-Rhin,15858,58482,57010,421273,10,26240,110953,7536,99632,1469,768557,248,75.6,8.6883203635123,2.03545165383611,7.0,23300,9.5,3.7,14.4,3.8,5.8,67535,82.95,4.7,21.1,19.8,22851,2.2,12.2238771493248,99912,0,47.85937594663688,7.273962935313959
2021,68,Haut-Rhin,17192,58861,62610,404457,10,31050,103881,7705,90168,1469,763801,248,75.6,8.6883203635123,2.03213667606018,7.9,23130,9.9,3.6,14.4,3.5,5.9,68098,80.9,4.7,19.85,19.9,22090,2.1,12.2475282427445,98530,0,47.85937594663688,7.273962935313959
2019,68,Haut-Rhin,15239,47927,61290,386720,10,28330,105445,8159,83754,1405,761480,242,75.2,9.16315967751077,2.06527408577193,8.0,22283,10.5,3.8,13.9,3.8,6.0,63744,82.15,4.2,20.75,20.0,17990,1.90391194407259,12.8648777967391,99753,0,47.85937594663688,7.273962935313959
2019,69,Rhône,46680,146627,158260,1022547,43,69580,286730,25644,174038,4424,1882339,2038,74.0,9.67685388334377,2.0110031554444,7.5,22025,13.6,3.7,15.9,3.4,12.4,181213,83.8,5.2,22.05,20.1,16820,3.11675914900182,11.4910788761257,261645,0,45.87096514649529,4.640807669715958
2020,69,Rhône,47585,155827,167850,1021874,43,76720,290189,25513,194651,4291,1876051,1883,74.1,9.67685388334377,1.96181393893049,7.2,22410,13.5,3.7,16.2,3.1,12.6,183028,83.94999999999999,5.3,22.15,19.7,16820,3.3,11.2555451684175,258895,0,45.87096514649529,4.640807669715958
2022,69,Rhône,49294,199704,147910,1133220,43,65330,329179,24241,207140,4466,1912073,1888,74.3,9.25156115220885,1.90905816586017,6.5,23190,12.5,3.7,16.3,3.3,12.8,193625,84.05,5.7,21.950000000000003,20.5,21975,3.6,10.8686164970649,271514,0,45.87096514649529,4.640807669715958
2021,69,Rhône,52164,202793,159700,1057806,43,75780,296098,25152,195078,4466,1892753,1888,74.3,9.25156115220885,1.90639002214502,7.3,22990,12.9,3.7,16.3,3.4,12.7,187532,82.55000000000001,5.7,21.15,20.1,21162,3.3,10.8790156086676,268770,0,45.87096514649529,4.640807669715958
2019,70,Haute-Saône,4262,13506,17910,110476,5,8400,28673,2200,29510,273,233394,82,74.2,3.18887159142269,2.18733608046614,7.8,19747,9.0,2.8,13.5,3.6,3.2,22606,81.65,3.8,20.9,18.3,17510,2.11591278515778,12.4736103061423,32675,0,47.641212330715156,6.087242207164028
2020,70,Haute-Saône,4209,13188,18550,112728,5,8700,27867,2112,31705,269,233194,65,74.3,3.18887159142269,2.09237649444562,7.4,20090,8.8,2.8,14.0,4.4,3.1,22811,81.55000000000001,3.7,20.9,17.7,17510,2.2,12.1933127616869,31247,0,47.641212330715156,6.087242207164028
2022,70,Haute-Saône,4186,17115,16510,118481,5,7740,28495,1954,34710,288,232531,74,74.4,2.91630299383945,2.0672372407822,6.4,20840,8.4,2.7,13.8,3.4,3.0,23386,81.30000000000001,3.9,20.45,17.6,21918,2.4,11.6112708946766,29996,0,47.641212330715156,6.087242207164028
2021,70,Haute-Saône,4500,16984,17790,116034,5,8850,26475,2044,33873,288,233391,74,74.3,2.91630299383945,2.06495220051293,6.9,20680,8.4,2.7,13.8,3.6,3.0,23160,80.75,3.9,20.1,17.3,21180,2.3,11.628837150154,30807,0,47.641212330715156,6.087242207164028
2020,71,Saône-Et-Loire,10382,33532,45350,324673,13,22580,62224,4854,60203,927,547824,302,74.6,4.53380125201808,1.8546578571568,7.4,20230,8.6,2.9,12.5,3.0,4.2,85383,82.05,3.9,21.4,17.8,17780,2.2,11.7344577496525,70669,0,46.644767678231666,4.54275226726378
2019,71,Saône-Et-Loire,10177,32739,44140,322074,13,21690,61491,4949,59814,1152,549763,373,74.5,4.53380125201808,1.91862405378341,7.5,19973,8.8,2.9,12.1,3.2,4.3,85193,82.4,3.8,21.4,18.0,17670,2.13815336290745,11.9910329166466,71469,0,46.644767678231666,4.54275226726378
2022,71,Saône-Et-Loire,10312,44304,40840,365046,13,19270,67849,4655,65189,1157,546577,366,74.8,4.46498908880176,1.8133189299567,6.2,21000,8.8,2.8,13.0,2.9,4.2,104738,82.6,4.1,21.200000000000003,17.9,22260,2.4,11.3167712241356,70508,0,46.644767678231666,4.54275226726378
2021,71,Saône-Et-Loire,11190,44699,43300,330877,13,21980,63244,4742,62389,1157,547181,366,74.8,4.46498908880176,1.81008209606059,6.7,20850,8.5,2.9,13.0,2.8,4.2,85928,81.3,4.1,20.65,17.9,21495,2.3,11.3284801276026,71680,0,46.644767678231666,4.54275226726378
2020,72,Sarthe,11864,41534,52300,325842,7,26460,73363,5635,74711,596,560227,121,74.7,5.05944274078044,1.06417334076278,8.1,20490,10.2,2.8,12.8,3.2,4.8,72589,82.30000000000001,4.6,21.9,19.0,17750,2.2,12.0488127768919,72829,0,47.99488877578905,0.22258264790480925
2019,72,Sarthe,10787,40868,50360,325638,7,24690,74953,5815,71217,726,561583,171,74.6,5.05944274078044,1.11977326552373,8.2,20169,10.0,2.9,12.5,2.6,4.8,70025,82.25,4.2,21.6,19.5,17650,2.06593731884505,12.3190967742031,75252,0,47.99488877578905,0.22258264790480925
2021,72,Sarthe,13477,55109,48910,328293,7,24760,75012,5749,72737,753,562177,192,74.7,5.1805506720404,1.0601162483416,7.8,21040,9.9,2.8,13.1,3.7,4.6,74349,82.2,5.1,21.65,19.0,21157,2.3,11.6254043493531,73645,0,47.99488877578905,0.22258264790480925
2022,72,Sarthe,12721,55120,44890,334332,7,20930,85047,5547,71802,753,564588,192,74.7,5.1805506720404,1.05971609414874,7.1,21210,10.0,2.8,13.1,3.5,4.6,72856,82.3,5.1,21.4,19.4,21826,2.4,11.6344683644986,74525,0,47.99488877578905,0.22258264790480925
2020,73,Savoie,5541,17267,36440,210283,4,13320,37375,4509,48804,587,432548,257,76.7,2.87480971879683,2.9255197101668,5.9,22460,10.3,3.0,14.0,3.3,7.5,45754,83.5,2.4,21.9,18.6,18700,1.9,8.68286304331629,42389,0,45.477516104182,6.442869256336444
2021,73,Savoie,6396,24428,34670,218394,4,14880,33607,4383,50954,639,437659,240,77.0,2.86864457581319,2.81898985120258,7.9,23160,9.8,3.0,14.3,2.8,7.3,46506,81.7,2.7,20.65,18.9,23825,1.9,8.34970423333812,43765,0,45.477516104182,6.442869256336444
2019,73,Savoie,5535,16944,34220,203385,4,12030,35945,4476,46093,647,432716,197,76.7,2.87480971879683,3.04727491013442,6.3,22108,10.5,3.0,14.0,3.2,7.7,44263,82.9,2.4,21.55,18.7,18510,1.8099394431476,8.74080884769371,43704,0,45.477516104182,6.442869256336444
2022,73,Savoie,5789,24608,31700,227539,4,11600,35938,4273,54161,639,442054,240,77.0,2.86864457581319,2.81710150337116,5.4,23210,9.7,3.0,14.3,2.4,7.4,49370,84.05,2.7,21.950000000000003,18.9,24187,2.1,8.35094817435903,44647,0,45.477516104182,6.442869256336444
2020,74,Haute-Savoie,8365,25675,69250,335040,6,27220,51697,9905,85772,1416,828405,419,80.1,1.49400332866904,2.748669960955,6.0,25700,12.0,4.2,14.7,3.1,8.7,66049,83.85,1.8,21.950000000000003,21.8,18850,1.7,9.1308202019963,75384,0,46.03459493862096,6.428410802313995
2021,74,Haute-Savoie,10134,35279,66050,350434,6,29380,51154,9823,96174,1774,838480,578,80.3,1.34039591085577,2.69469673225739,7.1,26600,11.6,4.1,14.7,3.1,8.6,66013,82.15,2.1,20.85,21.4,23302,1.7,8.75532177784351,74624,0,46.03459493862096,6.428410802313995
2022,74,Haute-Savoie,9281,36394,59830,377476,6,24110,57553,9680,102984,1774,850125,578,80.3,1.34039591085577,2.69172037396026,5.7,26540,11.7,4.2,14.7,3.2,8.6,70013,84.2,2.1,21.85,22.4,24072,1.9,8.73824067171915,79911,0,46.03459493862096,6.428410802313995
2019,74,Haute-Savoie,8361,24170,61320,333468,6,23730,51098,9603,83649,1455,829017,376,79.8,1.49400332866904,2.86138840002222,6.2,25440,12.1,4.3,14.5,2.8,8.8,66351,83.85,1.8,21.9,21.9,18640,1.59671532846715,9.29690039251597,76269,0,46.03459493862096,6.428410802313995
2020,75,Paris,63590,160029,215430,1341050,20,110560,412574,27367,408788,4583,2148271,1917,78.1,6.56241576483178,4.96528530421191,6.2,27400,12.8,6.3,18.8,4.1,32.2,217234,84.45,4.5,22.75,25.2,16250,4.8,10.5843529655229,326537,1,48.85660414659399,2.3428353248707743
2019,75,Paris,64048,148112,201860,1308926,20,102870,410033,27419,359831,5524,2140526,2270,78.0,6.56241576483178,5.28890238607163,6.4,26808,12.7,6.3,18.7,3.8,32.3,214995,84.15,4.5,22.6,25.8,16000,4.76813235634593,10.7870411765781,338203,1,48.85660414659399,2.3428353248707743
2021,75,Paris,72127,202628,203290,1304627,20,109060,410561,27373,371206,5877,2142366,2536,78.2,6.5720230869539,4.90594217168975,6.7,28270,12.2,6.4,19.2,4.0,32.1,215373,82.80000000000001,5.0,21.5,25.6,20503,5.2,10.2679518176862,325639,1,48.85660414659399,2.3428353248707743
2022,75,Paris,68213,200804,190760,1386013,20,95600,440464,26157,361446,5877,2139907,2536,78.3,6.5720230869539,4.92819168992388,5.8,28570,12.1,6.3,19.0,3.6,32.2,193530,84.19999999999999,5.0,22.3,26.5,20957,5.5,10.2411489150633,320986,1,48.85660414659399,2.3428353248707743
2022,76,Seine-Maritime,41057,163603,103520,831868,28,49040,270333,13446,180528,2845,1253596,1166,72.7,7.84292804345628,1.29559723203553,7.9,21300,10.8,3.1,16.0,3.8,7.3,168340,81.15,7.1,20.55,19.6,23428,2.8,13.945402625604,185532,1,49.65467852214163,1.0272474346729847
2019,76,Seine-Maritime,41399,122159,117230,788439,28,59700,257595,14326,163359,2612,1248590,535,72.5,8.02194149731111,1.34273728015445,9.5,20324,11.4,3.2,15.3,3.9,7.4,157339,80.85,6.8,20.4,19.3,18800,2.24775909383024,14.4732486418654,183542,1,49.65467852214163,1.0272474346729847
2020,76,Seine-Maritime,41904,127876,120200,800469,28,62510,264658,14183,169892,2140,1243788,656,72.6,8.02194149731111,1.3052511980987,9.2,20620,11.3,3.1,15.6,3.8,7.4,158713,81.35,6.9,20.8,18.9,18870,2.5,14.2733775378294,180349,1,49.65467852214163,1.0272474346729847
2021,76,Seine-Maritime,43579,161983,113690,811771,28,58710,257950,14044,175225,2845,1250846,1166,72.7,7.84292804345628,1.29581187647665,8.8,21140,10.8,3.1,16.0,3.9,7.3,163512,80.8,7.1,20.35,19.1,22562,2.6,13.9627515120973,186376,1,49.65467852214163,1.0272474346729847
2021,77,Seine-Et-Marne,33555,116292,110520,656155,24,50840,184468,18585,170437,3716,1432475,2011,76.5,6.42527235089726,1.83056486106641,7.3,23470,12.8,3.2,17.4,3.6,12.0,89802,81.5,4.7,20.450000000000003,20.1,22889,2.3,10.2088480607396,169032,1,48.62746244643549,2.9340933394314432
2020,77,Seine-Et-Marne,29836,93351,111690,642727,24,49320,181211,18418,171325,3338,1423607,1807,76.4,6.67023146791679,1.81087306444882,6.7,22820,12.9,3.2,16.9,3.6,11.8,85803,82.95,4.3,21.35,19.9,18720,2.1,10.498123763113,165138,1,48.62746244643549,2.9340933394314432
2019,77,Seine-Et-Marne,29422,86773,103300,636027,24,44660,177362,18729,171317,3502,1421735,2023,76.6,6.67023146791679,1.87505102267261,6.9,22579,13.0,3.2,16.6,3.9,11.8,86167,82.35,4.3,21.0,20.4,18700,2.08141423659211,10.5997488085467,164921,1,48.62746244643549,2.9340933394314432
2022,77,Seine-Et-Marne,32720,116656,104290,670967,24,45440,200425,18212,164716,3716,1443796,2011,76.5,6.42527235089726,1.83855329190022,6.7,23590,12.7,3.1,17.4,3.5,12.0,89918,82.65,4.7,20.95,20.4,23460,2.3,10.2128859699711,168924,1,48.62746244643549,2.9340933394314432
2019,78,Yvelines,23523,66842,97960,618086,22,43910,125494,18537,111669,2731,1436581,1226,76.5,7.54220703229645,2.28964914515286,6.4,25824,12.9,3.9,15.1,3.6,12.5,82265,84.25,3.1,22.4,20.5,18400,1.65056814622718,9.36277935480252,139348,1,48.81531248526491,1.841274749122487
2022,78,Yvelines,27237,98594,99940,665973,22,44870,164808,18141,124719,2748,1463709,1277,76.7,7.39261466992461,2.20231994092159,6.4,26970,12.6,3.9,15.6,3.5,12.6,79011,84.19999999999999,3.7,22.05,20.8,22840,1.9,9.09206331816123,144907,1,48.81531248526491,1.841274749122487
2021,78,Yvelines,28725,99445,104330,625884,22,49800,144561,18550,111373,2748,1452910,1277,76.7,7.39261466992461,2.19893372880763,6.7,26810,12.5,3.9,15.6,3.5,12.6,78424,83.0,3.7,21.35,20.3,22206,1.8,9.10322040968126,140932,1,48.81531248526491,1.841274749122487
2020,78,Yvelines,24557,75747,105950,601285,22,48050,130629,18548,102507,2891,1448625,1237,76.5,7.54220703229645,2.20922673269506,6.2,26130,12.8,3.9,15.2,3.7,12.4,77840,84.25,3.2,22.55,19.9,18470,1.7,9.27976560474047,136170,1,48.81531248526491,1.841274749122487
2020,79,Deux-Sèvres,6701,22219,27860,200445,5,13190,45028,3381,42519,425,372627,80,76.6,2.12226073104577,1.17969976507212,5.8,20180,9.0,2.8,11.7,3.0,3.0,45955,82.75,3.9,21.8,17.9,16660,2.2,10.8281464158053,45833,0,46.556950436673354,-0.3177768602593642
2019,79,Deux-Sèvres,6831,22163,26650,195572,5,12690,44067,3389,37037,416,374873,99,76.5,2.12226073104577,1.24499667143238,6.1,19898,8.8,2.8,11.4,2.8,3.1,47078,82.4,3.9,21.25,18.1,16600,2.09854257996248,11.0833063248505,46484,0,46.556950436673354,-0.3177768602593642
2021,79,Deux-Sèvres,7196,28780,26310,200381,5,12490,43635,3347,41398,373,374350,91,76.8,2.20411473883335,1.15277651653257,5.6,20840,8.4,2.8,11.9,3.4,3.1,45770,82.2,4.1,21.65,17.8,20146,2.3,10.1256023706246,46045,0,46.556950436673354,-0.3177768602593642
2022,79,Deux-Sèvres,6725,28180,23810,205307,5,10420,46906,3146,43157,373,374426,91,76.8,2.20411473883335,1.15471036528752,5.2,21080,8.7,2.8,11.9,3.5,3.1,46415,81.94999999999999,4.1,21.35,18.2,20905,2.4,10.1222311253142,45679,0,46.556950436673354,-0.3177768602593642
2021,80,Somme,19378,71818,53150,373675,9,27700,117362,5591,73082,901,567242,306,71.3,6.38591670726279,1.91327764861361,9.0,20320,9.6,3.1,15.9,3.4,6.9,76282,80.05000000000001,7.0,19.700000000000003,18.9,21288,2.9,14.9206396096183,93027,0,49.95787511139216,2.276118286488291
2022,80,Somme,18146,70665,48980,391816,9,23730,124453,5433,78813,901,566328,306,71.3,6.38591670726279,1.91032722540593,8.5,20540,9.5,3.0,15.9,3.2,7.0,81405,80.65,7.0,20.15,19.0,22193,3.0,14.9082532841386,90046,0,49.95787511139216,2.276118286488291
2019,80,Somme,18536,55183,53840,365677,9,27990,116682,5949,67471,825,569662,269,70.9,6.64573402720077,1.90278794827532,10.2,19415,10.1,3.2,15.6,3.8,7.0,78682,80.6,6.8,20.3,19.4,17800,2.57803883004877,15.530961981341,97412,0,49.95787511139216,2.276118286488291
2020,80,Somme,18499,56544,55240,360654,9,29310,118515,5781,70311,973,569769,270,71.0,6.64573402720077,1.83516038855019,9.5,19720,9.8,3.1,15.8,3.5,7.0,71125,80.5,6.7,19.9,18.7,17860,2.7,15.3453662359185,94581,0,49.95787511139216,2.276118286488291
2021,81,Tarn,11236,41985,33020,265184,11,16320,65817,3345,48125,502,389420,84,73.7,4.87961790651473,2.12657634798089,8.0,20400,8.3,3.0,14.7,3.3,4.2,58710,83.4,5.8,21.8,19.0,20309,3.3,12.7294411484384,60749,0,43.78570722990845,2.1657094905700256
2022,81,Tarn,10639,42028,31800,265739,11,14220,69714,3213,50780,502,393046,84,73.7,4.87961790651473,2.12988150508359,7.8,20650,8.6,3.0,14.7,2.5,4.2,58261,83.0,5.8,21.55,19.3,21081,3.4,12.7074783518687,59349,0,43.78570722990845,2.1657094905700256
2019,81,Tarn,10635,30494,33270,260452,11,16220,62527,3421,46277,427,387638,98,73.3,4.83940648343793,2.17411372842818,8.9,19593,8.5,3.1,13.9,3.6,4.2,57050,82.80000000000001,5.6,21.6,19.8,16530,2.8947749312491,13.4914130306912,60083,0,43.78570722990845,2.1657094905700256
2020,81,Tarn,10625,31061,34190,261607,11,16890,66420,3257,47259,436,387898,77,73.4,4.83940648343793,2.10837581605329,8.5,19880,8.6,3.0,14.3,3.6,4.2,57971,82.8,5.6,22.05,18.9,16630,3.0,13.2451450969443,58960,0,43.78570722990845,2.1657094905700256
2021,82,Tarn-Et-Garonne,6943,28047,26570,170599,4,13470,42459,2555,33692,391,262254,86,74.3,4.53257899692811,2.2056711030184,9.2,20140,9.4,3.1,15.4,2.8,4.3,35756,82.30000000000001,5.5,21.05,19.6,20670,4.3,12.787074525624,44583,0,44.08576055716727,1.2821707183861801
2020,82,Tarn-Et-Garonne,6509,23536,26880,166937,4,13420,42145,2550,31852,444,262618,87,74.1,4.40397536170519,2.20334096300833,9.4,19560,9.9,3.0,15.0,3.2,4.3,35222,82.65,5.3,21.5,19.3,16370,4.1,13.2688334299198,44119,0,44.08576055716727,1.2821707183861801
2022,82,Tarn-Et-Garonne,6452,27531,25310,178411,4,11980,43717,2449,35505,391,264216,86,74.3,4.53257899692811,2.20474313173011,8.7,20380,10.2,3.0,15.4,3.3,4.3,38250,82.3,5.5,21.5,19.6,21341,4.4,12.7849610921989,43331,0,44.08576055716727,1.2821707183861801
2019,82,Tarn-Et-Garonne,6639,22790,25710,159759,4,12530,40831,2678,29940,468,261558,96,74.3,4.40397536170519,2.30157465473143,9.7,19236,9.7,3.1,14.8,3.2,4.4,35070,82.45,5.4,21.5,20.0,16420,3.96340234579678,13.5353217304127,44987,0,44.08576055716727,1.2821707183861801
2019,83,Var,32118,80775,91960,621067,21,41940,198721,10504,100638,2125,1075649,405,72.1,5.81605956932984,3.44576886996339,9.5,20764,9.5,3.5,15.8,3.0,10.3,129223,82.6,5.6,21.450000000000003,21.6,16340,3.7625169511439,14.3780367993577,166725,0,43.44160878238908,6.244564836685075
2021,83,Var,35586,117214,88740,644874,21,40170,240973,10516,112849,2206,1084890,551,72.7,5.6005589600795,3.178791011586,8.4,21590,9.5,3.4,16.2,3.5,10.0,131943,82.65,6.0,21.55,21.0,20922,4.1,13.5342321673226,169242,0,43.44160878238908,6.244564836685075
2022,83,Var,33229,117820,82480,670610,21,33120,255020,10282,118508,2206,1095564,551,72.7,5.6005589600795,3.16617784442868,7.5,21830,9.5,3.4,16.3,2.9,10.1,134811,82.2,6.0,21.0,21.1,21668,4.3,13.5527010663824,167621,0,43.44160878238908,6.244564836685075
2020,83,Var,31970,85763,94570,629688,21,43730,215126,10267,105874,1845,1073836,357,72.4,5.81605956932984,3.29913563452508,8.9,21050,9.9,3.4,16.1,3.4,10.2,131528,82.6,5.6,21.55,21.2,16440,3.9,13.9993753518742,165370,0,43.44160878238908,6.244564836685075
2019,84,Vaucluse,17431,55043,62110,333177,22,29910,104773,6442,66106,1143,563751,365,72.9,11.5499800890628,3.01734443026896,11.1,19204,11.4,3.5,16.5,3.5,7.4,54751,82.15,6.4,21.35,21.4,16190,4.25995640974836,15.8481997756282,111058,0,44.007124268054746,5.177282546584316
2022,84,Vaucluse,17828,69452,58480,359985,22,26460,117024,6231,72499,1161,562928,313,73.4,11.4442302779778,2.88086546813609,9.4,20140,10.8,3.4,16.8,2.7,7.2,55069,82.6,7.0,20.95,20.6,21374,4.9,14.8887299782349,110896,0,44.007124268054746,5.177282546584316
2020,84,Vaucluse,17616,56669,64320,342080,22,31690,107021,6392,67226,1088,560997,343,73.3,11.5499800890628,2.9376011800643,10.6,19400,11.2,3.4,16.8,3.4,7.4,57011,82.15,6.5,21.1,20.8,16300,4.5,15.5977695855605,109394,0,44.007124268054746,5.177282546584316
2021,84,Vaucluse,19264,68295,62250,349626,22,30310,109986,6315,69970,1161,560719,313,73.4,11.4442302779778,2.87488150019395,10.1,19880,11.1,3.4,16.8,3.2,7.2,55624,81.94999999999999,7.0,21.0,20.8,20606,4.7,14.9215221058147,112143,0,44.007124268054746,5.177282546584316
2022,85,Vendée,6921,37992,48120,318279,4,22350,50079,5916,62972,723,699296,244,76.6,1.07383774197011,1.19261246198842,5.2,21550,8.6,2.5,10.0,2.4,3.2,77699,82.8,2.2,21.7,16.7,21531,1.7,10.1368563693436,63635,0,46.67493531922249,-1.2984757868567474
2020,85,Vendée,7351,25925,56740,293364,4,27700,49195,6106,55978,501,683187,159,76.4,1.03873953861597,1.18167245456575,6.3,20720,8.8,2.6,9.8,3.2,3.2,67048,82.55000000000001,2.0,21.4,16.2,17300,1.6,10.7349946215632,63536,0,46.67493531922249,-1.2984757868567474
2021,85,Vendée,8107,38462,52550,305528,4,26490,46880,5973,61476,723,691269,244,76.6,1.07383774197011,1.19180977654947,6.2,21320,8.6,2.5,10.0,2.9,3.2,70021,82.55000000000001,2.2,21.55,16.2,20752,1.7,10.1406395776974,63596,0,46.67493531922249,-1.2984757868567474
2019,85,Vendée,7346,25422,53550,287364,4,25070,50125,6143,52342,498,679024,131,76.2,1.03873953861597,1.21190877155691,6.5,20390,9.0,2.6,9.6,2.7,3.3,67988,82.35,2.1,21.25,16.6,17140,1.61705048111953,11.1425102382519,65186,0,46.67493531922249,-1.2984757868567474
2022,86,Vienne,12512,45278,29920,260263,6,13260,83114,4039,53694,591,440164,213,72.3,5.28101904539908,1.57122062583952,5.8,21140,9.1,3.0,13.9,3.1,8.1,51679,82.65,6.0,21.65,20.0,21284,2.8,11.3517237508906,62063,0,46.56493175003194,0.459464390878593
2019,86,Vienne,12311,33158,32270,243606,6,15110,76296,4175,50094,481,437368,157,72.5,5.38645976329166,1.57320148419726,6.7,20077,9.1,3.0,13.2,3.3,8.0,50020,82.5,5.7,21.5,19.9,17130,2.37835774000334,11.9289229383242,61668,0,46.56493175003194,0.459464390878593
2021,86,Vienne,13009,47037,31620,251751,6,15040,78365,4084,51912,591,438869,213,72.3,5.28101904539908,1.57377950517352,6.5,20900,9.2,3.0,13.9,3.5,8.1,50520,82.9,6.0,21.7,20.0,20588,2.6,11.3736243517749,62758,0,46.56493175003194,0.459464390878593
2020,86,Vienne,12463,36540,33160,245730,6,15760,77828,4044,51335,514,437398,156,72.3,5.38645976329166,1.56121802671099,6.5,20350,9.3,3.0,13.6,3.7,7.9,48980,82.7,5.8,21.65,19.6,17080,2.5,11.7695087815065,61235,0,46.56493175003194,0.459464390878593
2022,87,Haute-Vienne,10227,40635,25370,250692,9,11540,67904,3288,40746,515,369805,166,72.1,6.7371563160673,1.9533814077151,6.4,21100,8.6,3.1,14.9,4.5,6.9,48319,82.7,6.1,21.8,20.2,21174,3.3,11.1388242100828,57319,1,45.892245391454594,1.2348445264367542
2021,87,Haute-Vienne,10636,41077,27270,243381,9,13170,63209,3406,39686,515,370363,166,72.2,6.7371563160673,1.94942203519771,7.1,20860,8.9,3.1,14.9,4.7,6.9,49847,82.5,6.1,21.55,20.1,20454,3.2,11.1535603354663,57406,1,45.892245391454594,1.2348445264367542
2020,87,Haute-Vienne,10042,32324,28570,238653,9,14050,61303,3318,38850,551,370774,247,71.9,6.78823804861436,1.95215871398855,7.4,20400,9.2,3.1,14.8,4.7,6.9,50730,82.25,5.9,21.45,20.1,16900,3.0,11.4238153287624,55986,1,45.892245391454594,1.2348445264367542
2019,87,Haute-Vienne,9723,31457,27840,234219,9,13340,58346,3368,36555,491,371575,272,71.9,6.78823804861436,1.97654007632517,7.7,20136,8.7,3.1,14.5,4.8,6.8,51251,82.45,5.7,21.25,20.7,16850,2.89938866262509,11.5256769880759,56850,1,45.892245391454594,1.2348445264367542
2021,88,Vosges,11142,36604,29990,206093,6,15820,71073,3123,49195,529,358823,195,74.0,3.45959706319378,1.88060888220416,8.2,20240,8.3,2.9,15.2,3.2,3.2,42389,80.0,6.1,19.75,18.5,21203,2.3,14.1142275011207,55258,0,48.19624234192439,6.380204929559519
2019,88,Vosges,10739,29531,31000,193474,6,15890,69416,3234,43365,467,361031,165,73.6,3.49016326160767,2.00676431426425,8.8,19383,8.9,3.0,14.5,4.0,3.3,39512,81.1,5.9,20.45,19.6,17770,2.00043487714721,15.432825412513,56681,0,48.19624234192439,6.380204929559519
2020,88,Vosges,10684,29813,31610,198742,6,16590,70303,3202,45708,506,359520,175,73.8,3.49016326160767,1.92135297355809,8.7,19660,8.7,2.9,14.9,4.1,3.1,40869,81.2,5.9,20.95,18.9,17780,2.1,14.8607151224623,55366,0,48.19624234192439,6.380204929559519
2022,88,Vosges,10355,37036,28220,210809,6,13680,73643,2998,50304,529,358175,195,74.0,3.45959706319378,1.88334711022659,7.4,20420,8.6,2.9,15.2,2.7,3.2,43438,80.95,6.1,20.15,19.0,22108,2.4,14.1074744098938,54442,0,48.19624234192439,6.380204929559519
2021,89,Yonne,9551,29178,26070,224583,7,12540,57029,3172,52274,681,333006,256,74.3,4.8032023324168,2.23414175269183,7.1,20800,9.3,3.0,14.8,4.3,4.8,47992,80.55000000000001,5.8,20.2,19.3,21056,2.4,12.7067478537569,48285,0,47.840504699597254,3.5632974599043954
2022,89,Yonne,8980,29628,24110,228160,7,11030,60499,3104,53360,681,330074,256,74.3,4.8032023324168,2.23690608985996,6.6,20920,8.9,2.9,14.9,3.2,4.8,48310,80.9,5.8,20.25,19.0,21913,2.6,12.7118735234494,47860,0,47.840504699597254,3.5632974599043954
2020,89,Yonne,9040,23650,26530,226400,7,12740,56735,3216,52906,608,332096,170,74.1,4.74020668671647,2.24498346419486,7.6,20230,9.5,2.9,14.6,4.6,4.8,48483,80.7,5.5,20.450000000000003,19.1,17210,2.3,13.240979564757,47821,0,47.840504699597254,3.5632974599043954
